x,USD Growth,JPY Growth
05/11/14,-0.30%,-0.10%
04/11/14,0.30%,-0.90%
03/11/14,-0.20%,0.20%
31/10/14,0.20%,-1.40%
30/10/14,0.60%,-2.10%
29/10/14,1.10%,0.30%
28/10/14,0.10%,-0.20%
27/10/14,-0.50%,-0.50%
24/10/14,-0.20%,-0.10%
23/10/14,0.10%,-0.20%
22/10/14,0.20%,-0.50%
21/10/14,0.50%,0.30%
20/10/14,0.10%,0.30%
17/10/14,0.40%,-0.10%
16/10/14,-0.60%,-1.10%
15/10/14,-0.70%,0.40%
14/10/14,-0.20%,-0.20%
13/10/14,0.30%,0.50%
10/10/14,-0.30%,0.20%
09/10/14,1.00%,0.80%
08/10/14,-0.90%,-0.30%
07/10/14,-0.30%,-0.10%
06/10/14,-0.30%,0.30%
03/10/14,0.40%,0.20%
02/10/14,0.10%,0.00%
01/10/14,-0.20%,0.80%
30/09/14,-0.20%,-0.30%
29/09/14,0.90%,0.60%
26/09/14,0.20%,0.00%
25/09/14,-0.20%,0.00%
24/09/14,0.90%,0.40%
23/09/14,0.50%,0.30%
22/09/14,-0.40%,0.20%
19/09/14,0.10%,-0.20%
18/09/14,0.20%,0.20%
17/09/14,0.70%,-0.80%
16/09/14,-0.10%,-0.30%
15/09/14,-0.30%,-0.10%
12/09/14,0.20%,0.20%
11/09/14,0.00%,-0.20%
10/09/14,0.00%,-0.30%
09/09/14,-0.20%,-0.70%
08/09/14,0.30%,-0.40%
05/09/14,0.00%,0.00%
04/09/14,0.50%,0.50%
03/09/14,1.00%,0.90%
02/09/14,-0.30%,-0.30%
01/09/14,0.10%,-0.50%
29/08/14,0.40%,0.10%
28/08/14,-0.10%,-0.30%
27/08/14,0.00%,0.10%
26/08/14,0.10%,0.20%
25/08/14,0.10%,0.00%
22/08/14,0.50%,0.40%
21/08/14,0.00%,0.00%
20/08/14,0.20%,-0.30%
19/08/14,0.50%,-0.10%
18/08/14,0.20%,0.10%
15/08/14,0.00%,0.10%
14/08/14,-0.10%,-0.20%
13/08/14,-0.10%,-0.10%
12/08/14,-0.10%,-0.30%
11/08/14,0.30%,0.20%
08/08/14,0.00%,-0.20%
07/08/14,-0.10%,0.20%
06/08/14,-0.20%,-0.10%
05/08/14,0.30%,0.60%
04/08/14,0.30%,0.20%
01/08/14,-0.20%,0.10%
31/07/14,-0.10%,-0.20%
30/07/14,0.20%,-0.40%
29/07/14,0.20%,0.00%
28/07/14,0.00%,-0.20%
25/07/14,0.10%,0.20%
24/07/14,0.20%,0.00%
23/07/14,-0.10%,-0.30%
22/07/14,0.10%,0.30%
21/07/14,0.30%,0.00%
18/07/14,0.10%,0.10%
17/07/14,0.00%,0.10%
16/07/14,0.10%,0.30%
15/07/14,0.60%,0.40%
14/07/14,0.10%,0.00%
11/07/14,-0.20%,-0.40%
10/07/14,0.10%,0.10%
09/07/14,0.00%,0.40%
08/07/14,-0.10%,-0.10%
07/07/14,0.00%,0.20%
04/07/14,0.00%,0.10%
03/07/14,0.40%,0.30%
02/07/14,0.10%,-0.30%
01/07/14,0.20%,0.20%
30/06/14,-0.20%,-0.40%
27/06/14,-0.30%,-0.30%
26/06/14,-0.10%,0.30%
25/06/14,0.10%,0.20%
24/06/14,0.00%,0.10%
23/06/14,-0.20%,-0.20%
20/06/14,-0.10%,0.20%
19/06/14,0.20%,0.10%
18/06/14,-0.40%,-0.10%
17/06/14,0.00%,-0.20%
16/06/14,-0.30%,-0.40%
13/06/14,0.00%,0.20%
12/06/14,0.00%,0.00%
11/06/14,0.10%,0.10%
10/06/14,0.00%,0.30%
09/06/14,0.50%,0.50%
06/06/14,0.20%,0.20%
05/06/14,-0.50%,-0.30%
04/06/14,0.40%,0.40%
03/06/14,0.10%,-0.10%
02/06/14,-0.20%,-0.50%
30/05/14,0.00%,-0.40%
29/05/14,0.00%,0.00%
28/05/14,0.00%,0.30%
27/05/14,0.20%,0.20%
26/05/14,0.00%,0.00%
23/05/14,0.00%,0.00%
22/05/14,0.30%,0.00%
21/05/14,0.10%,-0.60%
20/05/14,0.20%,0.50%
19/05/14,0.10%,-0.10%
16/05/14,-0.10%,0.10%
15/05/14,-0.30%,0.20%
14/05/14,0.40%,0.30%
13/05/14,-0.10%,0.40%
12/05/14,0.50%,0.00%
09/05/14,0.10%,-0.10%
08/05/14,1.20%,1.30%
07/05/14,-0.20%,-0.20%
06/05/14,0.10%,0.10%
05/05/14,-0.50%,-0.30%
02/05/14,-0.10%,0.40%
30/04/14,-0.10%,0.00%
29/04/14,-0.20%,0.00%
28/04/14,0.30%,-0.10%
25/04/14,-0.20%,-0.60%
24/04/14,-0.10%,0.40%
23/04/14,0.10%,-0.10%
22/04/14,-0.10%,0.20%
17/04/14,0.30%,-0.10%
16/04/14,-0.10%,0.00%
15/04/14,-0.30%,-0.70%
14/04/14,0.20%,0.20%
11/04/14,0.30%,-0.10%
10/04/14,0.00%,0.20%
09/04/14,-0.50%,-0.20%
08/04/14,-0.10%,0.10%
07/04/14,-0.40%,0.50%
04/04/14,-0.20%,0.50%
03/04/14,0.50%,0.60%
02/04/14,0.20%,-0.10%
01/04/14,0.00%,-0.30%
31/03/14,0.00%,-0.10%
28/03/14,-0.20%,-1.10%
27/03/14,0.00%,-0.10%
26/03/14,0.20%,0.40%
25/03/14,0.00%,0.00%
24/03/14,-0.10%,-0.10%
21/03/14,0.00%,0.00%
20/03/14,-0.10%,-0.20%
19/03/14,1.10%,0.30%
18/03/14,-0.10%,-0.10%
17/03/14,0.00%,0.20%
14/03/14,-0.20%,-0.60%
13/03/14,0.40%,1.90%
12/03/14,-0.40%,-0.40%
11/03/14,-0.30%,0.30%
10/03/14,0.20%,0.20%
07/03/14,0.10%,-0.30%
06/03/14,-1.10%,-1.30%
05/03/14,-0.10%,-0.40%
04/03/14,0.30%,-0.40%
03/03/14,0.00%,-0.50%
28/02/14,0.30%,0.80%
27/02/14,-1.10%,-1.10%
26/02/14,0.50%,1.00%
25/02/14,0.20%,0.10%
24/02/14,-0.10%,0.00%
21/02/14,-0.20%,-0.10%
20/02/14,0.00%,-0.40%
19/02/14,0.30%,0.10%
18/02/14,-0.10%,0.50%
17/02/14,-0.20%,-0.80%
14/02/14,0.10%,-0.10%
13/02/14,-0.20%,0.00%
12/02/14,-0.70%,-0.40%
11/02/14,0.80%,0.80%
10/02/14,-0.30%,-0.50%
07/02/14,-0.50%,-0.30%
06/02/14,-0.60%,-1.30%
05/02/14,0.40%,-0.10%
04/02/14,-0.20%,0.20%
03/02/14,-0.20%,0.60%
31/01/14,0.10%,0.20%
30/01/14,0.40%,0.80%
29/01/14,0.30%,0.30%
28/01/14,0.30%,0.60%
27/01/14,0.10%,-0.20%
24/01/14,0.20%,-0.10%
23/01/14,-0.40%,1.30%
22/01/14,-0.50%,-0.30%
21/01/14,-0.30%,0.00%
20/01/14,0.30%,-0.40%
17/01/14,0.10%,0.50%
16/01/14,0.10%,0.30%
15/01/14,0.10%,-0.20%
14/01/14,0.40%,-0.20%
13/01/14,-0.10%,-0.20%
10/01/14,-0.50%,0.90%
09/01/14,0.20%,0.20%
08/01/14,-0.10%,-0.40%
07/01/14,0.30%,0.10%
06/01/14,-0.30%,-0.10%
03/01/14,0.20%,0.10%
02/01/14,0.20%,1.00%
31/12/13,1.00%,0.60%
30/12/13,-0.10%,0.20%
27/12/13,0.20%,0.00%
24/12/13,-0.90%,-1.60%
23/12/13,0.10%,-0.20%
20/12/13,-0.30%,0.20%
19/12/13,0.10%,-0.10%
18/12/13,0.60%,-0.70%
17/12/13,0.00%,0.00%
16/12/13,0.20%,0.20%
13/12/13,-0.40%,0.00%
12/12/13,0.30%,-0.30%
11/12/13,-0.10%,-0.20%
10/12/13,-0.10%,0.10%
09/12/13,-0.20%,0.00%
06/12/13,-0.40%,-1.20%
05/12/13,-0.50%,-0.60%
04/12/13,0.00%,0.40%
03/12/13,-0.10%,0.00%
02/12/13,-0.30%,-0.10%
29/11/13,0.60%,0.00%
28/11/13,-0.10%,-0.10%
27/11/13,0.00%,-0.50%
26/11/13,-0.40%,-0.80%
25/11/13,-0.20%,0.20%
22/11/13,0.00%,-0.60%
21/11/13,-0.30%,-0.70%
20/11/13,0.40%,-0.50%
19/11/13,-0.20%,-0.20%
18/11/13,0.10%,0.30%
15/11/13,-0.40%,-0.20%
14/11/13,-0.20%,-0.50%
13/11/13,-0.20%,-0.70%
12/11/13,0.10%,0.50%
11/11/13,-0.30%,-0.80%
08/11/13,0.30%,-1.00%
07/11/13,-0.50%,0.30%
06/11/13,1.10%,1.00%
05/11/13,-0.20%,-0.60%
04/11/13,0.10%,0.50%
01/11/13,0.00%,-0.30%
31/10/13,1.00%,0.80%
30/10/13,0.80%,0.80%
29/10/13,0.10%,-0.20%
28/10/13,0.10%,-0.20%
25/10/13,-0.10%,-0.40%
24/10/13,0.20%,0.10%
23/10/13,-0.40%,-0.30%
22/10/13,-0.60%,0.40%
21/10/13,-0.10%,-0.30%
18/10/13,0.10%,-0.30%
17/10/13,-0.20%,-0.10%
16/10/13,-0.70%,-0.20%
15/10/13,-0.50%,-0.40%
14/10/13,0.50%,0.20%
11/10/13,0.00%,0.10%
10/10/13,-0.30%,-0.80%
09/10/13,-0.10%,-0.60%
08/10/13,0.50%,0.30%
07/10/13,0.00%,-0.40%
04/10/13,0.20%,0.40%
03/10/13,0.00%,0.60%
02/10/13,-0.60%,-0.80%
01/10/13,0.30%,0.60%
30/09/13,-0.40%,-0.60%
27/09/13,0.20%,1.10%
26/09/13,-0.30%,0.10%
25/09/13,0.00%,-0.20%
24/09/13,-0.20%,-0.20%
23/09/13,0.30%,0.50%
20/09/13,0.00%,0.70%
19/09/13,0.20%,-0.40%
18/09/13,-1.40%,-1.40%
17/09/13,0.00%,0.20%
16/09/13,0.00%,-0.30%
13/09/13,-0.50%,0.30%
12/09/13,0.00%,-0.20%
11/09/13,-0.20%,0.60%
10/09/13,-0.20%,-0.10%
09/09/13,-0.30%,-1.10%
06/09/13,-0.60%,-0.40%
05/09/13,0.60%,0.70%
04/09/13,-0.20%,-0.40%
03/09/13,0.00%,-0.10%
02/09/13,0.30%,0.10%
30/08/13,0.20%,-0.80%
29/08/13,0.20%,0.30%
28/08/13,0.60%,-0.20%
27/08/13,-0.10%,0.00%
26/08/13,0.20%,1.30%
23/08/13,0.00%,0.50%
22/08/13,-0.20%,-0.70%
21/08/13,0.50%,-0.70%
20/08/13,0.10%,-0.10%
19/08/13,-0.40%,0.30%
16/08/13,0.00%,-0.50%
15/08/13,-0.30%,0.30%
14/08/13,-0.40%,-0.20%
13/08/13,0.40%,0.10%
12/08/13,-0.10%,-1.20%
09/08/13,0.70%,0.20%
08/08/13,-0.10%,-0.20%
07/08/13,-0.40%,0.40%
06/08/13,-0.20%,0.80%
05/08/13,-0.20%,0.30%
02/08/13,-0.40%,0.90%
01/08/13,0.20%,-0.80%
31/07/13,0.30%,-0.50%
30/07/13,0.10%,0.00%
29/07/13,-0.10%,-0.10%
26/07/13,-0.10%,0.70%
25/07/13,-0.40%,0.70%
24/07/13,0.30%,0.60%
23/07/13,-0.50%,-0.50%
22/07/13,-0.10%,-0.30%
19/07/13,-0.30%,0.20%
18/07/13,-0.20%,-0.30%
17/07/13,0.30%,-0.10%
16/07/13,-0.10%,-0.60%
15/07/13,-0.80%,0.30%
12/07/13,0.20%,-0.70%
11/07/13,0.10%,-0.10%
10/07/13,-1.80%,-0.90%
09/07/13,0.30%,1.30%
08/07/13,-0.10%,0.00%
05/07/13,0.30%,-0.80%
04/07/13,0.80%,0.50%
03/07/13,-0.20%,-0.60%
02/07/13,0.40%,1.00%
01/07/13,0.20%,-0.10%
28/06/13,0.30%,-0.50%
27/06/13,-0.40%,-1.10%
26/06/13,-0.10%,-0.50%
25/06/13,0.80%,0.40%
24/06/13,-0.40%,0.60%
21/06/13,0.70%,0.10%
20/06/13,0.20%,0.50%
19/06/13,1.60%,-1.40%
18/06/13,-0.20%,0.10%
17/06/13,-0.30%,-0.90%
14/06/13,-0.30%,0.00%
13/06/13,0.10%,-0.80%
12/06/13,-0.30%,2.30%
11/06/13,0.00%,0.20%
10/06/13,-0.50%,1.50%
07/06/13,0.40%,-2.80%
06/06/13,-1.10%,2.50%
05/06/13,-0.40%,0.10%
04/06/13,0.20%,0.90%
03/06/13,-0.60%,-0.70%
31/05/13,0.00%,0.10%
30/05/13,-0.50%,0.90%
29/05/13,0.10%,-0.60%
28/05/13,-0.10%,0.80%
27/05/13,0.00%,-1.10%
24/05/13,0.00%,0.50%
23/05/13,-0.40%,-0.10%
22/05/13,0.30%,1.70%
21/05/13,-0.40%,-0.70%
20/05/13,-0.10%,-0.40%
17/05/13,0.10%,0.00%
16/05/13,0.20%,0.20%
15/05/13,-0.20%,-0.10%
14/05/13,0.90%,-0.10%
13/05/13,0.00%,0.10%
10/05/13,0.10%,-0.10%
09/05/13,1.20%,-1.60%
08/05/13,-0.10%,0.10%
07/05/13,-0.20%,0.10%
06/05/13,0.00%,0.20%
03/05/13,0.10%,-1.20%
02/05/13,0.60%,0.30%
30/04/13,-0.90%,-1.30%
29/04/13,0.30%,0.70%
26/04/13,-0.90%,-0.10%
25/04/13,0.60%,1.20%
24/04/13,-0.60%,-0.20%
23/04/13,-0.10%,-0.70%
22/04/13,0.40%,1.10%
19/04/13,0.60%,0.20%
18/04/13,-0.50%,-1.40%
17/04/13,0.60%,0.20%
16/04/13,0.00%,-0.20%
15/04/13,-0.40%,-0.40%
12/04/13,-0.20%,1.30%
11/04/13,0.50%,0.70%
10/04/13,-0.30%,-0.50%
09/04/13,-0.40%,-0.60%
08/04/13,-0.10%,-0.40%
05/04/13,-0.60%,-3.10%
04/04/13,-1.00%,-1.80%
03/04/13,0.10%,-1.90%
02/04/13,0.10%,-0.10%
28/03/13,-0.30%,0.90%
27/03/13,-0.30%,-0.50%
26/03/13,0.70%,0.80%
25/03/13,0.60%,1.10%
22/03/13,0.10%,0.20%
21/03/13,-0.30%,0.10%
20/03/13,0.30%,0.60%
19/03/13,0.00%,-0.20%
18/03/13,-0.10%,-0.50%
15/03/13,1.20%,2.20%
14/03/13,-1.10%,-0.60%
13/03/13,0.30%,-0.20%
12/03/13,0.60%,0.50%
11/03/13,-0.50%,-0.30%
08/03/13,0.70%,0.50%
07/03/13,-0.60%,-2.20%
06/03/13,0.20%,-0.80%
05/03/13,0.00%,-0.30%
04/03/13,-0.20%,0.20%
01/03/13,-0.10%,-0.90%
28/02/13,1.00%,0.40%
27/02/13,-0.20%,-0.80%
26/02/13,-0.20%,0.10%
25/02/13,1.70%,4.00%
22/02/13,-0.90%,-1.60%
21/02/13,0.00%,-0.10%
20/02/13,1.40%,1.80%
19/02/13,-0.20%,-0.20%
18/02/13,0.00%,0.30%
15/02/13,-0.20%,-1.00%
14/02/13,0.00%,0.30%
13/02/13,1.10%,1.30%
12/02/13,-0.30%,0.50%
11/02/13,-0.30%,-1.20%
08/02/13,-0.10%,-1.30%
07/02/13,1.30%,2.70%
06/02/13,-0.20%,-0.30%
05/02/13,0.10%,-0.10%
04/02/13,0.10%,-0.60%
01/02/13,0.70%,0.10%
31/01/13,-0.70%,-2.00%
30/01/13,-0.10%,0.20%
29/01/13,-0.80%,-1.60%
28/01/13,0.10%,0.60%
25/01/13,0.20%,0.40%
24/01/13,-0.90%,-2.40%
23/01/13,-0.10%,-1.50%
22/01/13,-0.10%,0.20%
21/01/13,0.00%,1.00%
18/01/13,0.00%,0.40%
17/01/13,0.30%,-0.50%
16/01/13,-0.70%,-1.90%
15/01/13,0.40%,0.80%
14/01/13,0.10%,0.90%
11/01/13,-0.50%,-0.80%
10/01/13,-1.20%,-2.00%
09/01/13,-0.40%,-1.20%
08/01/13,0.20%,0.20%
07/01/13,-0.40%,-0.10%
04/01/13,-0.20%,0.40%
03/01/13,0.70%,-0.90%
02/01/13,1.20%,1.30%
31/12/12,-0.50%,-1.50%
28/12/12,-0.10%,-0.10%
27/12/12,0.60%,0.30%
24/12/12,-0.40%,-2.00%
21/12/12,-0.10%,-0.60%
20/12/12,0.30%,0.50%
19/12/12,0.40%,0.80%
18/12/12,-0.90%,-1.60%
17/12/12,-0.10%,-0.10%
14/12/12,-0.60%,-0.80%
13/12/12,0.00%,-0.30%
12/12/12,-0.30%,-1.00%
11/12/12,-0.40%,-0.90%
10/12/12,-0.50%,-0.80%
07/12/12,-0.20%,0.00%
06/12/12,1.30%,1.40%
05/12/12,-0.10%,-0.30%
04/12/12,0.20%,0.00%
03/12/12,-0.30%,0.10%
30/11/12,-0.50%,0.00%
29/11/12,0.10%,-0.60%
28/11/12,-0.80%,-1.20%
27/11/12,0.50%,1.00%
26/11/12,0.00%,0.00%
23/11/12,-0.40%,-0.30%
22/11/12,-0.10%,0.20%
21/11/12,-0.70%,-0.90%
20/11/12,0.00%,-1.00%
19/11/12,-0.40%,-0.80%
16/11/12,-0.10%,-0.20%
15/11/12,0.10%,0.20%
14/11/12,-0.20%,-1.60%
13/11/12,-0.20%,-1.00%
12/11/12,0.30%,0.20%
09/11/12,-0.30%,-0.70%
08/11/12,0.30%,1.30%
07/11/12,0.10%,0.40%
06/11/12,0.40%,0.50%
05/11/12,-0.20%,0.00%
02/11/12,0.60%,0.90%
01/11/12,1.00%,0.30%
31/10/12,0.10%,0.00%
30/10/12,-0.20%,-0.80%
29/10/12,-0.50%,-0.30%
26/10/12,0.10%,0.40%
25/10/12,0.70%,1.00%
24/10/12,-0.40%,-0.80%
23/10/12,0.50%,0.50%
22/10/12,0.40%,0.40%
19/10/12,-0.20%,-1.00%
18/10/12,0.60%,0.70%
17/10/12,0.00%,-0.70%
16/10/12,-0.60%,-0.30%
15/10/12,-0.60%,-0.80%
12/10/12,0.00%,-0.40%
11/10/12,-0.40%,-0.40%
10/10/12,-0.20%,-0.30%
09/10/12,0.50%,0.40%
08/10/12,0.00%,0.10%
05/10/12,0.30%,0.60%
04/10/12,-0.40%,-0.10%
03/10/12,-0.40%,-0.80%
02/10/12,0.20%,-0.10%
01/10/12,-0.40%,-0.60%
28/09/12,0.40%,0.00%
27/09/12,-0.40%,-0.40%
26/09/12,-0.20%,-0.20%
25/09/12,0.70%,0.80%
24/09/12,-0.10%,0.20%
21/09/12,0.60%,0.80%
20/09/12,-0.30%,-0.40%
19/09/12,0.40%,1.20%
18/09/12,0.40%,0.30%
17/09/12,0.20%,0.00%
14/09/12,0.10%,-0.40%
13/09/12,-1.40%,-2.00%
12/09/12,-0.10%,0.20%
11/09/12,-0.80%,-0.70%
10/09/12,-0.10%,0.30%
07/09/12,-0.50%,0.30%
06/09/12,-0.50%,-0.90%
05/09/12,-0.50%,-0.70%
04/09/12,0.00%,-0.10%
03/09/12,-0.10%,-0.20%
31/08/12,0.30%,0.50%
30/08/12,-0.50%,-0.30%
29/08/12,0.00%,0.00%
28/08/12,0.00%,0.00%
27/08/12,-0.10%,0.10%
24/08/12,-0.20%,-0.60%
23/08/12,0.40%,0.50%
22/08/12,-0.80%,0.00%
21/08/12,-0.20%,0.20%
20/08/12,-1.00%,-1.00%
17/08/12,0.30%,0.20%
16/08/12,-0.50%,-0.60%
15/08/12,0.00%,-0.40%
14/08/12,0.60%,0.20%
13/08/12,-0.10%,-0.50%
10/08/12,-0.60%,-0.50%
09/08/12,0.30%,0.40%
08/08/12,0.30%,0.20%
07/08/12,0.80%,0.90%
06/08/12,-0.50%,-0.60%
03/08/12,-1.10%,-1.20%
02/08/12,0.80%,0.80%
01/08/12,-0.40%,-0.50%
31/07/12,-0.10%,-0.20%
30/07/12,-0.30%,-0.30%
27/07/12,0.60%,0.50%
26/07/12,-0.50%,-0.50%
25/07/12,-1.00%,-0.90%
24/07/12,-0.40%,-0.40%
23/07/12,0.10%,0.10%
20/07/12,0.80%,1.20%
19/07/12,0.70%,0.70%
18/07/12,-0.40%,0.10%
17/07/12,0.40%,0.50%
16/07/12,-0.80%,-0.90%
13/07/12,0.10%,0.40%
12/07/12,-0.10%,0.00%
11/07/12,0.70%,0.50%
10/07/12,0.20%,0.50%
09/07/12,0.10%,0.20%
06/07/12,0.70%,1.10%
05/07/12,0.40%,0.30%
04/07/12,1.10%,1.10%
03/07/12,0.10%,0.00%
02/07/12,0.10%,0.20%
29/06/12,0.00%,-0.40%
28/06/12,-1.40%,-1.50%
27/06/12,0.50%,0.90%
26/06/12,0.00%,-0.50%
25/06/12,0.10%,0.60%
22/06/12,0.40%,1.10%
21/06/12,1.00%,0.80%
20/06/12,0.30%,-1.20%
19/06/12,-0.70%,-0.70%
18/06/12,0.00%,0.20%
15/06/12,-0.20%,-0.50%
14/06/12,-0.40%,0.30%
13/06/12,-0.10%,0.30%
12/06/12,-0.30%,-0.40%
11/06/12,0.40%,0.20%
08/06/12,-0.60%,-0.70%
07/06/12,1.00%,1.20%
06/06/12,-0.90%,-1.30%
05/06/12,-0.40%,-1.60%
04/06/12,0.10%,-0.10%
01/06/12,-0.90%,-0.90%
31/05/12,0.70%,1.50%
30/05/12,0.30%,0.70%
29/05/12,0.70%,1.30%
28/05/12,0.30%,0.10%
25/05/12,-0.20%,0.10%
24/05/12,0.10%,-0.10%
23/05/12,0.80%,0.80%
22/05/12,0.90%,1.40%
21/05/12,-0.10%,-0.90%
18/05/12,-0.20%,-0.10%
17/05/12,-0.30%,0.80%
16/05/12,0.40%,0.70%
15/05/12,0.80%,0.10%
14/05/12,0.20%,0.00%
11/05/12,0.60%,0.80%
10/05/12,0.10%,-0.20%
09/05/12,-0.10%,-0.30%
08/05/12,0.60%,1.00%
07/05/12,0.10%,0.20%
04/05/12,0.80%,1.20%
03/05/12,-0.10%,0.10%
02/05/12,0.10%,-0.20%
30/04/12,0.60%,0.50%
27/04/12,0.10%,0.90%
26/04/12,-0.10%,0.20%
25/04/12,-0.10%,0.40%
24/04/12,-0.30%,-0.40%
23/04/12,-0.20%,-0.30%
20/04/12,0.50%,1.20%
19/04/12,-0.80%,-0.80%
18/04/12,0.10%,-0.30%
17/04/12,0.30%,-0.60%
16/04/12,-0.80%,-0.70%
13/04/12,1.00%,1.20%
12/04/12,0.00%,0.00%
11/04/12,-0.20%,-0.30%
10/04/12,-0.10%,0.30%
05/04/12,-0.40%,0.50%
04/04/12,0.60%,1.10%
03/04/12,1.30%,1.00%
02/04/12,0.00%,0.60%
30/03/12,0.30%,-0.40%
29/03/12,-0.60%,-0.30%
28/03/12,0.50%,1.40%
27/03/12,0.00%,-0.20%
26/03/12,-0.40%,-0.70%
23/03/12,-0.30%,-0.70%
22/03/12,-0.60%,0.30%
21/03/12,0.40%,1.60%
20/03/12,-0.20%,-0.60%
19/03/12,-0.40%,-0.70%
16/03/12,-0.30%,0.10%
15/03/12,-0.40%,-0.90%
14/03/12,0.00%,0.30%
13/03/12,0.00%,-1.00%
12/03/12,0.50%,-0.20%
09/03/12,0.50%,0.10%
08/03/12,0.40%,0.20%
07/03/12,-0.90%,-2.10%
06/03/12,0.30%,0.70%
05/03/12,0.50%,0.80%
02/03/12,0.00%,0.20%
01/03/12,0.70%,0.20%
29/02/12,1.00%,0.00%
28/02/12,0.10%,0.40%
27/02/12,-0.50%,-0.50%
24/02/12,0.20%,0.20%
23/02/12,-0.80%,-1.20%
22/02/12,-0.50%,-0.50%
21/02/12,-0.10%,-0.80%
20/02/12,0.30%,0.10%
17/02/12,-0.80%,-1.00%
16/02/12,-1.30%,-2.00%
15/02/12,0.80%,0.40%
14/02/12,0.60%,0.10%
13/02/12,0.60%,0.00%
10/02/12,-0.50%,-0.40%
09/02/12,0.80%,0.20%
08/02/12,-0.10%,-0.50%
07/02/12,-1.20%,-1.40%
06/02/12,-0.50%,-0.70%
03/02/12,0.90%,0.30%
02/02/12,-0.50%,-0.60%
01/02/12,0.60%,0.60%
31/01/12,0.00%,0.30%
30/01/12,-0.50%,-0.10%
27/01/12,0.30%,0.60%
26/01/12,0.00%,0.80%
25/01/12,-1.50%,-0.90%
24/01/12,0.50%,-0.10%
23/01/12,0.10%,-0.80%
20/01/12,-0.90%,-0.60%
19/01/12,0.10%,-0.30%
18/01/12,-0.60%,-0.70%
17/01/12,-0.30%,-0.30%
16/01/12,-0.90%,-1.00%
13/01/12,0.80%,0.80%
12/01/12,-0.30%,-0.10%
11/01/12,-0.10%,-0.10%
10/01/12,0.70%,0.50%
09/01/12,-0.60%,-0.50%
06/01/12,0.40%,0.70%
05/01/12,0.40%,0.10%
04/01/12,0.90%,0.80%
03/01/12,0.50%,0.40%
02/01/12,-0.60%,-0.30%
30/12/11,0.00%,0.70%
29/12/11,-0.40%,0.00%
28/12/11,1.40%,1.30%
27/12/11,0.00%,0.20%
23/12/11,-0.10%,0.20%
22/12/11,-0.10%,0.00%
21/12/11,0.10%,-0.30%
20/12/11,0.20%,0.20%
19/12/11,-0.30%,-0.40%
16/12/11,0.20%,0.20%
15/12/11,-0.30%,-0.40%
14/12/11,-0.20%,0.10%
13/12/11,1.40%,1.10%
12/12/11,0.50%,0.50%
09/12/11,1.00%,0.80%
08/12/11,0.20%,-0.20%
07/12/11,-0.20%,0.30%
06/12/11,0.10%,0.20%
05/12/11,0.40%,0.60%
02/12/11,0.50%,0.40%
01/12/11,-0.10%,-0.40%
30/11/11,-0.50%,-0.80%
29/11/11,-0.60%,-0.20%
28/11/11,0.10%,0.00%
25/11/11,-0.90%,-1.20%
24/11/11,1.10%,0.50%
23/11/11,0.10%,0.30%
22/11/11,1.10%,0.80%
21/11/11,-0.60%,-0.70%
18/11/11,0.90%,0.60%
17/11/11,-0.70%,-0.30%
16/11/11,0.00%,0.00%
15/11/11,0.40%,0.40%
14/11/11,0.90%,1.00%
11/11/11,-0.10%,0.40%
10/11/11,-0.20%,0.10%
09/11/11,0.10%,0.30%
08/11/11,1.10%,1.50%
07/11/11,-0.30%,-0.20%
04/11/11,0.20%,0.20%
03/11/11,0.00%,-0.20%
02/11/11,0.30%,0.40%
01/11/11,-1.30%,-1.10%
31/10/11,2.70%,2.50%
28/10/11,1.10%,-1.80%
27/10/11,-0.90%,-0.80%
26/10/11,-0.80%,-0.70%
25/10/11,-0.10%,0.30%
24/10/11,-0.40%,-0.50%
21/10/11,-0.40%,0.40%
20/10/11,0.10%,0.20%
19/10/11,0.20%,0.10%
18/10/11,-1.10%,-1.10%
17/10/11,0.70%,1.40%
14/10/11,0.20%,0.00%
13/10/11,-0.60%,-0.90%
12/10/11,0.30%,0.30%
11/10/11,-1.20%,-1.40%
10/10/11,-0.10%,0.00%
07/10/11,-1.20%,-1.20%
06/10/11,-1.20%,-1.10%
05/10/11,0.50%,0.40%
04/10/11,-1.20%,-1.10%
03/10/11,1.10%,1.30%
30/09/11,1.30%,1.40%
29/09/11,0.80%,0.60%
28/09/11,0.10%,-0.20%
27/09/11,-0.40%,-0.40%
26/09/11,-0.60%,-0.80%
23/09/11,-0.50%,-0.70%
22/09/11,0.10%,0.30%
21/09/11,1.40%,1.40%
20/09/11,0.50%,0.80%
19/09/11,-0.50%,-0.30%
16/09/11,0.90%,0.90%
15/09/11,0.30%,0.10%
14/09/11,-0.50%,-0.20%
13/09/11,-0.60%,-0.40%
12/09/11,0.10%,0.30%
09/09/11,1.20%,2.10%
08/09/11,1.60%,0.90%
07/09/11,-0.10%,0.00%
06/09/11,0.40%,0.70%
05/09/11,0.20%,-0.50%
02/09/11,0.90%,0.90%
01/09/11,0.20%,0.50%
31/08/11,1.20%,0.40%
30/08/11,-0.30%,0.00%
29/08/11,0.60%,0.50%
26/08/11,-0.60%,-0.60%
25/08/11,0.20%,0.80%
24/08/11,0.10%,-0.70%
23/08/11,0.20%,0.20%
22/08/11,-0.30%,-0.10%
19/08/11,-0.20%,-0.60%
18/08/11,-0.10%,0.10%
17/08/11,0.80%,0.60%
16/08/11,-0.80%,-0.60%
